Country Name,Indicator Name_x,Year,Value_x,Country Code,Indicator Name_y,Indicator Code,Value_y,Name,Region,Region 2,Continent,Income_group,Freedom_Index,Freedom_Rank,Freedom_Category,Prosperity_Index,Prosperity_Rank,Prosperity_Category,Property_Rights,Trade_Freedom,Investment_Freedom,Womens_Economic_Freedom,Economic_Subindex,Economic_Subindex_rank,Elections,Civil_Liberties,Political_Rights,Legislative_Constraints_on_the_Executive,Political_Subindex,Political_Subindex_rank,Clarity_of_the_Law,Judicial_Independence_and_Effectiveness,Bureaucracy_and_Corruption,Security,Informality,Legal_Subindex,Legal_Subindex_rank,Income,Income_rank,Environment,Environment_rank,Minorities,Minorities_rank,Health,Health_rank,Education,Education_rank,Inequality,Inequality_rank
Mexico,GDP per capita (current US$),2005,8321.86,MEX,Net migration,SM.POP.NETM,-310278.0,Mexico,Latin America & the Caribbean,0,Latin America and the Caribbean,Upper middle income,68.2066586400664,60.0,Moderate Freedom,61.0207829226594,80.0,Moderate Prosperity,67.7742616033755,83.3269505511312,50.0,72.5,68.4003030386267,45.0,95.6333333333333,66.05,80.9,72.6,78.7958333333333,72.0,47.7744807121662,68.98372975541,43.2828146107341,55.3657145989327,71.712458063953,57.4238395482392,75.0,67.9485050964583,50.0,66.4365320849788,79.0,49.4565240923278,104.0,80.9485589201022,51.0,58.3139823764143,79.0,43.020594965675,131.0
Moldova,GDP per capita (current US$),2005,1034.39,MDA,Net migration,SM.POP.NETM,-68681.0,Moldova,Europe,0,Europe,Lower middle income,59.7935837976194,93.0,Low Freedom,65.2192056472179,63.0,Moderate Prosperity,47.2253333333333,79.4744009293331,30.0,70.0,56.6749335656666,87.0,82.9333333333333,77.75,65.55,63.8,72.5083333333333,89.0,46.8560124346474,66.7834981106851,31.5533930058519,56.2634814031248,49.5310375149821,50.1974844938583,97.0,50.7569702637429,94.0,71.5071176925015,58.0,66.9643145370514,51.0,69.6260488872674,94.0,68.1587230061766,53.0,64.3020594965675,70.0
Mongolia,GDP per capita (current US$),2005,986.02,MNG,Net migration,SM.POP.NETM,-8924.0,Mongolia,East Asia & the Pacific,0,Asia,Low income,70.8943086853522,54.0,Moderate Freedom,58.8100451602956,86.0,Low Prosperity,39.426,80.9381511954438,50.0,67.5,59.466037798861,73.0,87.9,91.85,89.1,80.6,87.3625,54.0,53.4689840327823,71.128888738548,36.1983099058327,82.1833780491905,86.2923805596248,65.8543882571957,52.0,47.160305890763,102.0,40.6723728374629,131.0,63.7379073414452,62.0,63.6245895658519,112.0,65.8115484154953,55.0,71.8535469107551,48.0
Montenegro,GDP per capita (current US$),2005,3674.62,MNE,Net migration,SM.POP.NETM,-2247.0,Montenegro,Europe,0,Europe,0,63.1058848761915,76.0,Moderate Freedom,65.8049380041027,59.0,Moderate Prosperity,47.5,82.1632022014674,20.0,67.5,54.2908005503669,100.0,83.5333333333333,86.95,74.5,54.3,74.8208333333333,83.0,54.9385332768122,74.324708855085,46.2059141468255,65.3549267007744,0.0,60.2060207448743,69.0,62.5608135038451,66.0,69.1408737472514,72.0,48.9821228728874,106.0,80.7406056183875,52.0,69.7896516415126,46.0,63.6155606407323,73.0
Morocco,GDP per capita (current US$),2005,2237.58,MAR,Net migration,SM.POP.NETM,-59024.0,Morocco,Middle East & North Africa,0,Africa,Lower middle income,57.9887668749152,99.0,Low Freedom,55.2047436258662,99.0,Low Prosperity,43.7943262411348,68.329283553359,70.0,70.625,63.1871524486234,63.0,47.7,63.7,57.25,72.3,60.2375,111.0,38.9006641232161,60.2607980901018,37.9346617990851,53.1211482459613,62.490968622246,50.541648176122,95.0,46.9215036592266,103.0,69.5922510030708,69.0,51.9163448951786,93.0,70.601970083911,93.0,36.1323188872653,129.0,56.0640732265446,94.0
Mozambique,GDP per capita (current US$),2005,422.64,MOZ,Net migration,SM.POP.NETM,-95770.0,Mozambique,Sub-Saharan Africa,0,Africa,Low income,60.5123765665873,90.0,Low Freedom,34.6947421321316,160.0,Lowest Prosperity,38.8307619047619,73.5732393107533,70.0,36.25,54.6635003038788,95.0,79.1333333333333,74.15,77.3,42.9,68.3708333333333,97.0,55.9841740850643,67.8574703708653,35.2585789383991,66.935117186247,66.4786397321733,58.5027960625498,72.0,13.3850142251905,162.0,39.3041385047172,138.0,44.6030186230594,122.0,39.3305363006202,157.0,24.8638229424058,149.0,46.6819221967963,124.0
Myanmar,GDP per capita (current US$),2005,221.87,MMR,Net migration,SM.POP.NETM,-185009.0,Myanmar,East Asia & the Pacific,0,Asia,Low income,26.2500996930263,162.0,Lowest Freedom,40.5411174198591,135.0,Lowest Prosperity,29.011,26.3093916666667,10.0,53.75,29.7675979166667,161.0,32.6666666666667,12.45,13.2,40.4,24.6791666666667,155.0,20.7997739155009,17.4676722970825,13.7030125960716,46.1852678139887,23.361945856084,24.3035344957456,164.0,27.655288255521,142.0,28.8442403612221,163.0,26.5384370940553,158.0,57.6413717621306,121.0,29.1119894718547,142.0,73.4553775743707,44.0
Namibia,GDP per capita (current US$),2005,3692.75,NAM,Net migration,SM.POP.NETM,-8195.0,Namibia,Sub-Saharan Africa,0,Africa,Lower middle income,71.7536201655039,51.0,Moderate Freedom,41.9252369101798,129.0,Lowest Prosperity,49.7950819672131,71.0466202686245,50.0,73.75,61.1479255589594,68.0,89.4333333333333,86.35,86.05,71.1,83.2333333333333,63.0,69.9448919033489,84.1036428061325,49.3276927957743,77.0662574525523,73.9555230632871,70.879601604219,45.0,52.5700716317263,88.0,52.8705490239299,107.0,55.7144786201768,79.0,39.7427946005108,155.0,49.7381957769546,104.0,0.915331807780305,163.0
Nepal,GDP per capita (current US$),2005,309.31,NPL,Net migration,SM.POP.NETM,-211024.0,Nepal,South & Central Asia,0,Asia,Low income,49.7376437014043,120.0,Low Freedom,45.6216564964123,121.0,Low Prosperity,45.9353086419753,65.0737022981363,30.0,44.375,46.3460027350279,136.0,33.3333333333333,52.4,64.3,74.5,56.1333333333333,121.0,56.9309029249682,66.9135525349238,29.6634050822903,21.9060465691281,58.2540680679482,46.7335950358517,114.0,30.5214076924369,137.0,38.5890355440905,143.0,46.3100455212696,118.0,64.6789492885808,108.0,31.3879380030342,139.0,62.2425629290618,77.0
Netherlands,GDP per capita (current US$),2005,41994.71,NLD,Net migration,SM.POP.NETM,-22496.0,Netherlands,Europe,European Union,Europe,High income,92.0135157719105,3.0,High Freedom,86.0523757490255,4.0,High Prosperity,96.0622710622711,90.7932563475259,90.0,89.375,91.5576318524492,3.0,98.4333333333333,95.8,91.4,97.3,95.7333333333333,7.0,89.7838066977533,85.3859951638023,88.9153138847793,84.3981543464482,95.2646405569613,88.7495821299489,8.0,84.4771084006211,11.0,76.9114401288542,31.0,89.4771919272466,8.0,90.2590295512587,17.0,85.9446332275912,17.0,89.2448512585812,10.0
New Zealand,GDP per capita (current US$),2005,27751.07,NZL,Net migration,SM.POP.NETM,19212.0,New Zealand,East Asia & the Pacific,0,Oceania,High income,91.6344755605261,5.0,High Freedom,84.4138872418077,14.0,High Prosperity,93.2971014492754,94.2029392747293,90.0,89.375,91.7187601810012,2.0,98.1666666666667,96.55,93.8,91.8,95.0791666666667,13.0,78.889359898262,87.7133441989286,89.5368361745386,89.7463919517877,94.6415669460351,88.1054998339104,9.0,79.5434949035335,28.0,81.7364074138054,9.0,81.7690830761357,24.0,91.3115651222182,13.0,96.3790658413319,1.0,75.7437070938215,36.0
Nicaragua,GDP per capita (current US$),2005,1158.88,NIC,Net migration,SM.POP.NETM,-33280.0,Nicaragua,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,59.9985397760557,92.0,Low Freedom,48.9192478373826,110.0,Low Prosperity,36.2859033816425,78.1695133071188,50.0,63.75,57.0513541721903,85.0,86.2666666666667,84.4,83.75,71.4,81.4541666666667,69.0,47.0962272149216,43.1537267127427,31.4548306825214,57.5237878150574,28.2219200213079,41.4900984893102,135.0,41.9800436542545,115.0,57.9433144249823,98.0,36.5011027417534,144.0,69.2010215249909,96.0,44.6405767606946,111.0,43.2494279176201,130.0
Niger,GDP per capita (current US$),2005,316.37,NER,Net migration,SM.POP.NETM,-9700.0,Niger,Sub-Saharan Africa,0,Africa,Low income,61.0209248816176,85.0,Low Freedom,37.7194637909756,152.0,Lowest Prosperity,34.139,54.7203757171825,50.0,53.75,48.1523439292956,130.0,86.4333333333333,75.5,78.95,70.7,77.8958333333333,75.0,80.9947717959587,60.6371158355272,30.6350352731246,54.55199593856,58.2540680679482,57.0145973822238,76.0,15.5632721494531,160.0,38.0301048343219,146.0,64.0345089164637,60.0,43.031740240788,147.0,6.61825500299609,163.0,59.0389016018307,83.0
Nigeria,GDP per capita (current US$),2005,1250.41,NGA,Net migration,SM.POP.NETM,-17146.0,Nigeria,Sub-Saharan Africa,0,Africa,Low income,51.505490322184,114.0,Low Freedom,38.9029645522357,146.0,Lowest Prosperity,36.1457068335942,63.4987088855936,30.0,54.375,46.0048539297969,141.0,72.9,54.8,83.4,76.6,71.925,91.0,41.1473788328388,56.9832580627175,24.3097736243306,30.6507632541732,29.8419114097159,36.5866170367552,147.0,40.4745213669678,117.0,28.7310725544518,164.0,37.2512474963452,142.0,35.200656694637,160.0,37.7557125419737,122.0,54.0045766590389,101.0
North Macedonia,GDP per capita (current US$),2005,3072.68,MKD,Net migration,SM.POP.NETM,-2244.0,North Macedonia,Europe,0,Europe,Lower middle income,65.3581780896518,67.0,Moderate Freedom,64.6092137663029,68.0,Moderate Prosperity,45.5761316872428,80.7774285391656,50.0,68.125,61.1196400566021,69.0,87.7,85.3,80.8,73.1,81.725,67.0,58.8667514483538,66.3633866117705,37.9395177057255,40.9873055624122,61.9925097335051,53.2298942123534,83.0,58.6362269705977,76.0,58.4873952099339,97.0,62.475158043316,64.0,79.7975191535936,57.0,57.0919351654564,86.0,71.1670480549199,51.0
Norway,GDP per capita (current US$),2005,67047.17,NOR,Net migration,SM.POP.NETM,18588.0,Norway,Europe,0,Europe,High income,89.264617944923,11.0,High Freedom,89.3977074866519,1.0,High Prosperity,94.1542288557214,80.4187441872098,50.0,94.375,79.7369932607328,24.0,98.1,97.45,94.5,97.8,96.9625,4.0,91.4511798784796,94.1861966524281,88.5630138442062,90.6175166589588,90.6538958361078,91.0943605740361,3.0,88.4880602409576,6.0,81.3600782502771,12.0,94.5939365674176,2.0,91.5176942721635,11.0,90.9527913785695,4.0,89.4736842105263,8.0
Oman,GDP per capita (current US$),2005,12357.7,OMN,Net migration,SM.POP.NETM,10231.0,Oman,Middle East & North Africa,Gulf Cooperation Council,Asia,Upper middle income,50.603944617679,117.0,Low Freedom,66.0902194016179,58.0,Moderate Prosperity,56.4182194616977,78.2925356405114,50.0,32.5,54.3026887755523,97.0,54.4333333333333,57.1,5.75,18.1,33.8458333333333,151.0,40.6952098346757,55.9870255063467,54.4030894548253,83.5557625311746,83.675471393735,63.6633117441514,58.0,79.130856328224,29.0,69.3895532373158,70.0,48.6653785580557,108.0,80.9850419554907,50.0,53.8395938821089,93.0,64.5308924485126,68.0
Pakistan,GDP per capita (current US$),2005,688.5,PAK,Net migration,SM.POP.NETM,-189899.0,Pakistan,South & Central Asia,0,Asia,Low income,47.3028714516672,128.0,Lowest Freedom,46.3214868953941,117.0,Low Prosperity,46.0990523627075,70.0394362083262,30.0,38.125,46.0658721427584,139.0,72.8333333333333,41.45,68.65,44.5,56.8583333333333,118.0,31.5953087466441,43.7615305206299,30.1360230503612,28.9320490096318,60.4971330672823,38.9844088789099,143.0,39.9416164587288,118.0,33.2289694218582,158.0,50.4368513798209,99.0,59.222911346224,117.0,24.3891906147028,150.0,70.7093821510297,52.0
Panama,GDP per capita (current US$),2005,4953.13,PAN,Net migration,SM.POP.NETM,3843.0,Panama,Latin America & the Caribbean,0,Latin America and the Caribbean,Upper middle income,71.6110568696703,52.0,Moderate Freedom,65.5466295384378,61.0,Moderate Prosperity,71.0390946502058,84.1064943764078,70.0,70.625,73.9426472566534,37.0,94.2,91.7,86.0,70.3,85.55,58.0,64.5471244877773,64.2615249593892,43.141582501164,61.2028539633663,43.5495308500911,55.3405233523576,80.0,65.9006407190311,55.0,83.0596837155398,7.0,61.0723628385415,66.0,83.5990514410799,41.0,63.0347662052216,64.0,36.6132723112128,144.0
Papua New Guinea,GDP per capita (current US$),2005,748.74,PNG,Net migration,SM.POP.NETM,46014.0,Papua New Guinea,East Asia & the Pacific,0,Oceania,Low income,59.3612845757057,95.0,Low Freedom,41.262391274635,132.0,Lowest Prosperity,30.94,74.4030552007535,40.0,57.5,50.7107638001884,114.0,79.8666666666667,80.75,83.2,68.9,78.1791666666667,74.0,45.8386321887806,75.7504888234087,24.763029700999,45.7249127966566,53.8925527914652,49.193923260262,104.0,34.9390132309691,130.0,30.9538978987802,159.0,55.1477355040902,82.0,58.0098504195549,119.0,26.4185874365205,144.0,42.1052631578947,133.0
Paraguay,GDP per capita (current US$),2005,1960.51,PRY,Net migration,SM.POP.NETM,-42173.0,Paraguay,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,63.434017998284,71.0,Moderate Freedom,53.2327436763637,103.0,Low Prosperity,41.7670682730924,76.3715842406094,50.0,91.875,65.0034131284254,56.0,87.9333333333333,85.55,79.5,68.8,80.4458333333333,70.0,50.9537939805002,58.5183564180312,23.541920231647,51.1896484063823,40.0603186289047,44.8528075330931,123.0,55.0253792600792,83.0,64.9779491553915,83.0,35.3040605497642,146.0,73.9273987595768,85.0,57.4385622052238,84.0,32.7231121281465,150.0
Peru,GDP per capita (current US$),2005,2702.24,PER,Net migration,SM.POP.NETM,-221652.0,Peru,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,70.3313955302766,55.0,Moderate Freedom,56.1078720524672,95.0,Low Prosperity,45.6410256410256,82.3667995780323,70.0,86.875,71.2207063047645,43.0,95.4,85.65,90.15,84.6,88.95,46.0,55.5885262116716,74.2325305189972,35.6113518281213,44.6370031327046,44.0479897388321,50.8234802860654,93.0,51.5023152739813,90.0,63.1430329497306,88.0,52.1726186606546,92.0,78.4129879605983,62.0,59.6084971494724,73.0,31.8077803203661,153.0
Philippines,GDP per capita (current US$),2005,1245.29,PHL,Net migration,SM.POP.NETM,-326063.0,Philippines,East Asia & the Pacific,0,Asia,Lower middle income,62.3143884753104,79.0,Moderate Freedom,56.1584149041564,94.0,Low Prosperity,65.9591194968554,84.4374178972108,30.0,72.5,63.2241343485165,62.0,78.6333333333333,65.35,78.45,73.6,74.0083333333333,85.0,39.9745654938533,68.260715909025,39.1710138725683,40.5254456554924,60.6217477894675,49.7106977440813,100.0,44.774416524859,109.0,47.6507838501504,117.0,58.3022594300695,73.0,73.4038672017512,87.0,59.0434187110147,76.0,53.7757437070938,104.0
Poland,GDP per capita (current US$),2005,8021.55,POL,Net migration,SM.POP.NETM,-41942.0,Poland,Europe,European Union,Europe,Upper middle income,76.6603776571727,42.0,Moderate Freedom,77.5138147866676,35.0,High Prosperity,60.3927203065134,83.3034066200064,50.0,66.875,65.14278173163,55.0,98.7333333333333,95.3,92.85,88.5,93.8458333333333,24.0,66.5536244171259,88.1005079021547,54.235598039782,71.7434919438686,74.3293672298428,70.9925179065548,43.0,67.674005200851,51.0,70.9660764523318,62.0,83.2563781519578,23.0,82.2582998905509,45.0,82.6672594590967,22.0,78.2608695652174,28.0
Portugal,GDP per capita (current US$),2005,18780.13,PRT,Net migration,SM.POP.NETM,15537.0,Portugal,Europe,European Union,Europe,High income,87.0458214755346,17.0,High Freedom,77.3232736728548,36.0,High Prosperity,87.1428571428572,87.5496002314673,70.0,91.875,84.1418643435811,17.0,99.0,96.85,93.35,93.6,95.7,8.0,85.8979793697895,88.6229643483618,69.6608004010192,84.9761357336552,77.3201205622883,81.2956000830228,22.0,76.383506715702,33.0,79.0746129217898,23.0,80.1684071909534,30.0,88.1156512221817,26.0,68.5727500276918,49.0,71.6247139588101,50.0
Qatar,GDP per capita (current US$),2005,52468.45,QAT,Net migration,SM.POP.NETM,68993.0,Qatar,Middle East & North Africa,Gulf Cooperation Council,Asia,High income,45.5093216411149,135.0,Lowest Freedom,69.5133141990825,50.0,Moderate Prosperity,61.0677083333333,83.5181740490582,30.0,26.25,50.2089705955979,119.0,11.6666666666667,58.85,7.4,4.6,20.6291666666667,158.0,41.104987989261,54.9049717968059,58.9534706446974,85.1994917600477,88.2862161145884,65.6898276610801,53.0,94.7903462417894,3.0,67.7046203509624,74.0,52.2386304392658,90.0,84.0277271068953,40.0,59.9661583095866,71.0,58.3524027459954,85.0
Romania,GDP per capita (current US$),2005,4618.0,ROU,Net migration,SM.POP.NETM,-131176.0,Romania,Europe,European Union,Europe,Upper middle income,68.620591825712,58.0,Moderate Freedom,71.9967408977693,44.0,Moderate Prosperity,63.1013745704467,83.2413261072067,30.0,87.5,65.9606751694134,51.0,86.4666666666667,90.75,83.6,67.8,82.1541666666667,66.0,44.7082096933729,68.0908845392783,40.9638724706731,66.1253820482626,68.8463194536927,57.7469336410559,74.0,65.7401843062362,56.0,72.5373886623868,57.0,72.6839454377922,45.0,74.0769792046698,84.0,69.3675770661485,47.0,77.5743707093822,29.0
Russian Federation,GDP per capita (current US$),2005,5323.46,RUS,Net migration,SM.POP.NETM,263541.0,Russian Federation,Europe,0,Europe,Upper middle income,48.7215315467252,121.0,Low Freedom,68.8995205574462,53.0,Moderate Prosperity,43.1308411214953,64.4191988529011,30.0,73.125,52.6687599935991,107.0,80.6666666666667,58.2,41.95,25.9,51.6791666666667,127.0,39.6636993076162,39.8097487710797,31.8829359579625,38.7251994618312,59.0017564010596,41.8166679799099,133.0,68.7473280004298,47.0,66.5334329738529,77.0,67.8807143011079,49.0,65.8062750820868,104.0,80.1273134906324,25.0,64.3020594965675,71.0
Rwanda,GDP per capita (current US$),2005,325.02,RWA,Net migration,SM.POP.NETM,-33830.0,Rwanda,Sub-Saharan Africa,0,Africa,Low income,45.9144455973233,131.0,Lowest Freedom,36.0215610808424,158.0,Lowest Prosperity,53.06715,61.4963139464307,30.0,63.75,52.0783659866077,109.0,69.4666666666667,44.55,20.45,27.9,40.5916666666667,142.0,56.4787339268051,38.9659798036851,30.5174763253993,44.141015902085,55.2633147355027,45.0733041386954,121.0,18.6067702695217,157.0,42.886082712311,126.0,39.5844840576829,139.0,49.8285297336739,134.0,30.6697239681578,140.0,34.5537757437071,149.0
Sao Tome and Principe,GDP per capita (current US$),2005,843.96,STP,Net migration,SM.POP.NETM,-941.0,Sao Tome and Principe,Sub-Saharan Africa,0,Africa,Low income,64.9538531638323,68.0,Moderate Freedom,51.3950828466377,108.0,Low Prosperity,0.0,0.0,40.0,53.75,46.875,134.0,93.4,92.65,79.75,81.2,86.75,56.0,63.3460505864067,72.1447259333518,33.4110071284859,76.044454317743,0.0,61.2365594914968,65.0,33.7410185686136,133.0,49.8189942919963,113.0,49.7375772680111,102.0,61.490331995622,116.0,39.8983644292674,118.0,73.6842105263158,43.0
Saudi Arabia,GDP per capita (current US$),2005,13462.76,SAU,Net migration,SM.POP.NETM,518565.0,Saudi Arabia,Middle East & North Africa,Gulf Cooperation Council,Asia,High income,34.7288512986415,158.0,Lowest Freedom,62.5253188853022,76.0,Moderate Prosperity,72.2222222222222,64.9133519315586,30.0,23.75,47.7213935384452,131.0,0.0,19.45,7.35,7.7,8.625,164.0,23.5551787480571,35.1021713147653,41.7089826950913,59.5205129122302,79.3139561172519,47.8401603574792,112.0,82.2139862055936,21.0,65.2021240500727,82.0,45.8292015058275,119.0,81.3352790952207,48.0,60.5255558647098,68.0,40.045766590389,140.0
Senegal,GDP per capita (current US$),2005,1003.19,SEN,Net migration,SM.POP.NETM,-61781.0,Senegal,Sub-Saharan Africa,0,Africa,Low income,68.0878964576828,61.0,Moderate Freedom,45.5447807576041,122.0,Low Prosperity,49.1704992784993,72.0346727860846,50.0,63.75,58.738793016146,76.0,91.3333333333333,83.95,85.65,80.3,85.3083333333333,59.0,69.8742404973859,68.1902221084622,43.8795796235619,60.2616312095612,58.8771416788743,60.2165630235691,68.0,34.400547702757,131.0,50.958635781295,110.0,58.6163966826545,71.0,56.3936519518424,123.0,17.293045104421,157.0,55.6064073226545,95.0
Seychelles,GDP per capita (current US$),2005,11802.11,SYC,Net migration,SM.POP.NETM,214.0,Seychelles,Sub-Saharan Africa,0,Africa,Upper middle income,69.2239154652433,56.0,Moderate Freedom,70.436983368695,48.0,Moderate Prosperity,55.830225,77.5046314522698,50.0,73.75,64.2712141130675,59.0,83.0333333333333,77.05,63.25,63.6,71.7333333333333,93.0,68.0373039423484,79.5996468708201,55.7726519008765,83.2591930832716,0.0,71.6671989493292,41.0,68.7046348516066,48.0,89.388651291995,1.0,62.1691747233133,65.0,75.815395840934,78.0,68.4204737102706,50.0,58.1235697940503,88.0
Sierra Leone,GDP per capita (current US$),2005,286.29,SLE,Net migration,SM.POP.NETM,-1805.0,Sierra Leone,Sub-Saharan Africa,0,Africa,Low income,55.4351602389976,106.0,Low Freedom,37.7603824561084,150.0,Lowest Prosperity,43.1900111111111,72.5290028241203,30.0,38.125,45.9610034838079,143.0,84.8,78.4,79.1,46.1,72.1,90.0,53.059205878197,59.0236391711231,20.8441430529365,54.6520747165733,53.6433233470947,48.2444772331849,110.0,19.9366647196217,156.0,38.9330795782992,141.0,54.0772208417927,85.0,33.2670558190442,162.0,25.1995323591284,147.0,55.1487414187643,98.0
Singapore,GDP per capita (current US$),2005,29961.31,SGP,Net migration,SM.POP.NETM,92023.0,Singapore,East Asia & the Pacific,0,Asia,High income,80.2442578822777,34.0,High Freedom,80.065542465834,27.0,High Prosperity,94.4791666666667,98.4639085511088,90.0,68.75,87.9232688044439,10.0,85.4666666666667,84.4,46.7,45.8,65.5916666666667,105.0,80.7686872968772,81.5589491394103,91.7498986547863,87.74393300806,94.2677227794794,87.2178381757226,13.0,89.7693786657623,5.0,80.1170163683733,21.0,80.4357875062397,28.0,91.8533381977381,7.0,79.6364983589503,27.0,58.5812356979405,84.0
Slovak Republic,GDP per capita (current US$),2005,11690.11,SVK,Net migration,SM.POP.NETM,-561.0,Slovakia,Europe,European Union,Europe,Upper middle income,81.3869752743285,29.0,High Freedom,78.544091350458,32.0,High Prosperity,70.8333333333333,87.2435710625734,70.0,76.25,76.0817260989767,32.0,97.8333333333333,95.1,91.0,85.0,92.2333333333333,33.0,65.606895577222,82.1881242337933,60.9465752151594,82.5753649791701,87.9123719480328,75.8458663906755,29.0,68.7795247492301,46.0,76.0872931303831,34.0,79.11183015343,34.0,80.5490696825976,53.0,77.7208120804712,33.0,89.0160183066362,11.0
Slovenia,GDP per capita (current US$),2005,18098.91,SVN,Net migration,SM.POP.NETM,6317.0,Slovenia,Europe,European Union,Europe,High income,81.1590463013533,30.0,High Freedom,85.8147321839396,8.0,High Prosperity,69.8863636363636,86.7715525459683,50.0,88.125,73.695729045583,38.0,97.7333333333333,94.05,89.15,92.2,93.2833333333333,29.0,73.9013706372757,82.8344405498284,66.1531395271563,86.5182119034667,73.0832200079905,76.4980765251435,27.0,76.4127196152003,32.0,80.9844076037909,13.0,88.2326388024735,10.0,87.0394016782196,30.0,86.5670514909096,15.0,95.6521739130435,2.0
South Africa,GDP per capita (current US$),2005,5893.19,ZAF,Net migration,SM.POP.NETM,31286.0,South Africa,Sub-Saharan Africa,0,Africa,Upper middle income,74.5832655584164,44.0,Moderate Freedom,46.4572904767301,116.0,Low Prosperity,64.8504273504273,78.6931616971308,50.0,78.75,68.0733972618895,47.0,93.5,83.85,90.7,83.6,87.9125,50.0,66.3981913240073,79.1991743594544,58.1562721808146,61.1103361392344,73.9555230632871,67.7638994133596,49.0,60.1268053287111,73.0,54.9050319670689,105.0,47.6750118682698,113.0,43.7431594308647,145.0,65.6575786590592,56.0,6.6361556064073,162.0
Spain,GDP per capita (current US$),2005,26429.15,ESP,Net migration,SM.POP.NETM,629803.0,Spain,Europe,European Union,Europe,High income,86.5857433896719,20.0,High Freedom,81.1625348740767,20.0,High Prosperity,88.4259259259259,88.1379678599435,70.0,94.375,85.2347234464673,14.0,98.4,96.75,92.85,84.8,93.2,30.0,88.1023032358344,91.132858091955,77.2707396196169,68.3003821043792,81.8062505609565,81.3225067225484,21.0,79.8681283551206,26.0,75.622442704395,37.0,89.2666881965515,9.0,91.805910251733,9.0,73.9818337870035,40.0,76.4302059496567,34.0
Sri Lanka,GDP per capita (current US$),2005,1240.52,LKA,Net migration,SM.POP.NETM,-118594.0,Sri Lanka,South & Central Asia,0,Asia,Lower middle income,57.1720156616386,101.0,Low Freedom,55.6306588244758,96.0,Low Prosperity,53.2830533910534,77.7802612753403,50.0,60.625,60.4220786665984,71.0,86.0333333333333,57.8,58.8,39.6,60.5583333333333,110.0,48.5657764589515,64.7164803042333,39.8296240886506,41.0629965607661,58.5032975123187,50.535634984984,96.0,50.7666021058179,93.0,49.239205381134,115.0,48.3057036122998,110.0,76.8296242247355,71.0,68.3682180805337,51.0,40.2745995423341,139.0
Suriname,GDP per capita (current US$),2005,3474.12,SUR,Net migration,SM.POP.NETM,-1534.0,Suriname,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,67.1001514684503,64.0,Moderate Freedom,59.3077096014608,84.0,Low Prosperity,47.7699530516432,54.3861390762701,30.0,60.625,48.1952730319783,129.0,94.8666666666667,87.5,88.65,86.1,89.2791666666667,43.0,62.3993217465028,73.6629076196112,48.7247322317483,69.1106194253465,65.232492510321,63.826014706706,57.0,64.1502428523275,60.0,77.4700490464123,29.0,50.2296366841555,100.0,67.4972637723459,101.0,54.3938020956287,91.0,42.1052631578947,134.0
Sweden,GDP per capita (current US$),2005,43437.13,SWE,Net migration,SM.POP.NETM,27030.0,Sweden,Europe,European Union,Europe,High income,93.0929521712061,1.0,High Freedom,88.3152836613082,3.0,High Prosperity,93.5374149659864,91.1528084191297,90.0,90.625,91.328805846279,5.0,98.7666666666667,97.65,95.35,97.2,97.2416666666667,2.0,93.8674579624135,89.3106720244501,88.9986833611933,90.7112108191979,90.6538958361078,90.7083840006726,4.0,82.998656100417,16.0,80.8917461809412,14.0,93.3032559320525,3.0,92.3403867201751,6.0,86.3073137848354,16.0,94.0503432494279,3.0
Switzerland,GDP per capita (current US$),2005,56243.95,CHE,Net migration,SM.POP.NETM,33203.0,Switzerland,Europe,0,Europe,High income,88.9500203119889,12.0,High Freedom,85.8899971051442,6.0,High Prosperity,96.412037037037,79.1057997663893,70.0,78.125,80.9107092008566,20.0,97.5333333333333,95.35,95.15,92.9,95.2333333333333,11.0,89.515331355094,89.0900869514241,88.5444409013796,88.6232978003197,97.7569350006659,90.7060184017766,5.0,88.1893717722195,7.0,80.7212681861284,15.0,88.1182437600945,11.0,93.458591754834,3.0,79.9554819859638,26.0,84.8970251716247,17.0
Syrian Arab Republic,GDP per capita (current US$),2005,7221.64,SYR,Net migration,SM.POP.NETM,13382.0,Syria,Middle East & North Africa,0,Asia,Lower middle income,37.8760388073422,153.0,Lowest Freedom,58.7196033293749,87.0,Low Prosperity,37.8947368421053,72.366393810628,30.0,26.25,41.6277826631833,149.0,68.7333333333333,23.65,6.05,8.3,26.6833333333333,154.0,32.3866044934294,28.463942175118,25.4756626165135,55.0460625342326,85.2127303082569,45.3170004255101,118.0,47.4238674675881,101.0,71.2791921946086,61.0,41.0536352306523,133.0,78.0171470266326,66.0,47.9533890407494,106.0,66.5903890160183,61.0
