Country Name,Indicator Name_x,Year,Value_x,Country Code,Indicator Name_y,Indicator Code,Value_y,Name,Region,Region 2,Continent,Income_group,Freedom_Index,Freedom_Rank,Freedom_Category,Prosperity_Index,Prosperity_Rank,Prosperity_Category,Property_Rights,Trade_Freedom,Investment_Freedom,Womens_Economic_Freedom,Economic_Subindex,Economic_Subindex_rank,Elections,Civil_Liberties,Political_Rights,Legislative_Constraints_on_the_Executive,Political_Subindex,Political_Subindex_rank,Clarity_of_the_Law,Judicial_Independence_and_Effectiveness,Bureaucracy_and_Corruption,Security,Informality,Legal_Subindex,Legal_Subindex_rank,Income,Income_rank,Environment,Environment_rank,Minorities,Minorities_rank,Health,Health_rank,Education,Education_rank,Inequality,Inequality_rank,Average_Index
Bahrain,GDP per capita (current US$),2005,17705.24,BHR,Net migration,SM.POP.NETM,45682.0,Bahrain,Middle East & North Africa,Gulf Cooperation Council,Asia,High income,505.585.457.579.903,118.0,Low Freedom,633.120.309.466.917,73.0,Moderate Prosperity,706.081.081.081.081,880.211.166.165.573,50.0,28.75,593.448.061.811.664,74.0,47.2,49.8,43.5,5.5,36.5,148.0,414.723.753.002.685,318.783.619.251.828,550.813.202.581.747,646.789.468.651.424,860.431.511.152.543,558.308.310.928.046,79.0,835.198.176.004.315,14.0,687.157.870.723.727,73.0,426.100.242.476.634,127.0,856.092.666.909.887,33.0,591.426.905.263.597,75.0,402.745.995.423.341,138.0,569.352.883.523.410
Bangladesh,GDP per capita (current US$),2005,492.81,BGD,Net migration,SM.POP.NETM,-1036635.0,Bangladesh,South & Central Asia,0,Asia,Low income,471.313.572.000.278,130.0,Lowest Freedom,461.528.482.737.159,118.0,Low Prosperity,38.420.708.994.709,667.927.813.122.809,30.0,38.125,433.346.225.767.475,147.0,800.666.666.666.667,53.1,74.35,21.4,572.291.666.666.667,117.0,45.541.896.283.736,524.281.673.942.232,215.212.437.717.694,266.552.657.100.396,580.048.386.235.777,408.302.823.566.692,138.0,336.054.726.630.693,134.0,30.578.048.269.458,160.0,351.151.325.165.925,147.0,680.390.368.478.658,100.0,349.798.570.112.139,130.0,745.995.423.340.961,41.0,466.421.027.368.718
Barbados,GDP per capita (current US$),2005,14173.75,BRB,Net migration,SM.POP.NETM,330.0,Barbados,Latin America & the Caribbean,0,Latin America and the Caribbean,Upper middle income,770.050.521.783.576,41.0,High Freedom,719.539.700.509.052,45.0,Moderate Prosperity,742.283.950.617.284,679.592.252.390.279,50.0,70.625,657.031.550.751.891,53.0,945.666.666.666.667,91.55,88.05,75.1,873.166.666.666.667,55.0,617.493.288.116.434,872.460.224.930.522,760.655.925.883.533,86.925.328.585.461,779.904.014.875.762,779.953.347.932.172,25.0,64.978.476.844.821,59.0,8.599.798.339.556,3.0,789.402.396.381.206,37.0,818.861.729.295.878,46.0,732.390.253.005.457,42.0,466.819.221.967.963,123.0,744.795.111.146.314
Belarus,GDP per capita (current US$),2005,3126.07,BLR,Net migration,SM.POP.NETM,-15451.0,Belarus,Europe,0,Europe,Lower middle income,448.795.332.640.179,138.0,Lowest Freedom,747.690.272.655.965,39.0,High Prosperity,0.0,914.445.034.583.218,30.0,73.125,486.423.758.645.804,126.0,730.666.666.666.667,69.7,29.6,3.2,438.916.666.666.667,132.0,276.529.602.939.098,344.427.523.264.224,270.856.710.420.891,716.857.504.044.436,496.556.522.371.674,421.045.572.608.065,132.0,59.729.154.857.734,74.0,714.325.644.080.758,59.0,757.879.386.100.865,38.0,719.007.661.437.432,89.0,76.399.895.180.347,35.0,933.638.443.935.927,4.0,598.242.802.648.072
Belgium,GDP per capita (current US$),2005,36809.7,BEL,Net migration,SM.POP.NETM,50576.0,Belgium,Europe,European Union,Europe,High income,88.752.481.474.062,13.0,High Freedom,856.433.115.122.687,11.0,High Prosperity,909.817.351.598.173,90.989.769.593.659,90.0,84.375,890.866.261.883.691,8.0,984.666.666.666.667,96.75,93.2,90.4,947.041.666.666.667,16.0,794.545.711.459.658,898.151.044.613.148,799.213.833.535.277,804.636.452.586.891,826.785.536.162.531,824.666.515.671.501,19.0,833.408.396.729.412,15.0,775.938.479.475.312,28.0,867.423.866.486.438,14.0,894.801.167.457.132,21.0,881.443.256.560.368,10.0,88.558.352.402.746,12.0,472.592.798.298.374
Benin,GDP per capita (current US$),2005,805.9,BEN,Net migration,SM.POP.NETM,30495.0,Benin,Sub-Saharan Africa,0,Africa,Low income,627.042.606.861.365,78.0,Moderate Freedom,424.597.264.564.883,127.0,Lowest Prosperity,374.021.904.761.905,698.002.374.393.042,30.0,46.875,460.193.569.788.737,140.0,866.333.333.333.333,87.55,87.05,89.9,877.833.333.333.333,51.0,627.667.090.575.102,69.768.466.586.756,303.167.846.410.732,734.981.539.819.921,352.003.444.636.808,543.100.917.462.025,81.0,327.037.010.967.494,135.0,377.067.253.033.986,148.0,589.541.475.800.795,70.0,494.801.167.457.132,136.0,274.010.822.006.323,143.0,48.512.585.812.357,119.0,525.819.935.713.124
Bhutan,GDP per capita (current US$),2005,1201.43,BTN,Net migration,SM.POP.NETM,848.0,Bhutan,South & Central Asia,0,Asia,Low income,508.201.888.297.446,115.0,Low Freedom,555.191.549.348.691,98.0,Low Prosperity,519.571.401.004.355,507.253.849.953.229,30.0,55.0,469.206.312.739.396,133.0,113.333.333.333.333,68.6,31.55,32.5,359.958.333.333.333,149.0,570.015.543.309.312,706.176.961.246.296,60.482.039.888.142,903.990.554.458.527,692.201.636.202.484,695.441.018.819.608,47.0,466.824.067.636.251,105.0,608.147.433.023.159,94.0,570.261.561.232.904,74.0,653.137.541.043.415,106.0,451.542.995.215.913,110.0,581.235.697.940.503,86.0,531.696.718.823.068
Bolivia,GDP per capita (current US$),2005,1018.31,BOL,Net migration,SM.POP.NETM,-15594.0,Bolivia,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,608.282.088.714.724,87.0,Low Freedom,522.332.875.252.394,105.0,Low Prosperity,322.316.049.382.716,792.864.414.486.603,50.0,61.875,55.848.261.596.733,90.0,946.333.333.333.333,83.8,86.45,72.9,844.458.333.333.333,61.0,51.137.487.636.004,575.416.268.465.103,313.135.879.557.591,44.731.871.517.137,262.280.844.663.443,421.905.316.843.509,130.0,467.339.258.515.214,104.0,657.779.121.832.208,80.0,479.012.181.671.987,112.0,627.252.827.435.243,114.0,602.842.695.011.656,69.0,299.771.167.048.055,156.0,565.307.481.983.559
Bosnia and Herzegovina,GDP per capita (current US$),2005,2741.08,BIH,Net migration,SM.POP.NETM,-37086.0,Bosnia and Herzegovina,Europe,0,Europe,Lower middle income,608.763.171.017.411,86.0,Low Freedom,593.795.597.210.236,83.0,Low Prosperity,419.754.672.754.947,71.163.363.587.166,30.0,76.25,548.472.077.156.652,94.0,913.666.666.666.667,86.45,80.25,40.3,745.916.666.666.667,84.0,529.037.727.850.784,634.707.638.659.522,364.425.913.099.265,542.561.149.746.265,588.771.416.788.743,531.900.769.228.916,84.0,540.166.168.677.479,85.0,56.437.055.851.918,100.0,506.173.777.392.243,96.0,828.529.733.673.842,42.0,514.837.692.824.758,98.0,608.695.652.173.913,78.0,601.279.384.113.823
Botswana,GDP per capita (current US$),2005,5240.32,BWA,Net migration,SM.POP.NETM,4283.0,Botswana,Sub-Saharan Africa,0,Africa,Upper middle income,737.492.780.682.254,47.0,Moderate Freedom,501.416.106.914.021,109.0,Low Prosperity,571.614.583.333.333,673.456.958.618.562,70.0,38.125,581.580.385.487.974,80.0,923.333.333.333.333,89.25,85.8,83.2,876.458.333.333.333,52.0,652.818.991.097.923,875.496.312.804.368,66.001.915.350.165,859.262.194.752.697,724.601.463.970.643,754.439.623.225.456,32.0,605.186.290.985.941,70.0,560.195.733.614.176,102.0,668.610.872.292.626,52.0,412.440.715.067.494,151.0,578.996.667.967.822,82.0,183.066.361.556.064,161.0,619.454.443.798.137
Brazil,GDP per capita (current US$),2005,4773.27,BRA,Net migration,SM.POP.NETM,-88868.0,Brazil,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,743.845.463.926.536,45.0,Moderate Freedom,629.828.448.922.782,74.0,Moderate Prosperity,676.247.771.836.007,756.095.009.355.083,50.0,79.375,681.523.195.297.772,46.0,975.666.666.666.667,82.75,93.45,90.5,910.666.666.666.667,38.0,686.872.968.772.078,8.665.992.645.603,435.231.835.632.644,590.595.777.219.476,617.432.802.891.346,639.346.529.815.169,56.0,605.559.289.514.777,69.0,692.150.507.499.093,71.0,809.071.585.586.656,26.0,761.638.088.288.946,75.0,562.725.135.690.696,89.0,347.826.086.956.522,148.0,686.836.956.424.659
Bulgaria,GDP per capita (current US$),2005,3899.83,BGR,Net migration,SM.POP.NETM,-14435.0,Bulgaria,Europe,European Union,Europe,Lower middle income,725.627.973.094.511,49.0,Moderate Freedom,732.388.090.863.014,40.0,High Prosperity,479.166.666.666.667,798.954.044.430.592,50.0,85.625,658.592.677.774.315,52.0,928.333.333.333.333,92.55,84.45,88.6,896.083.333.333.333,42.0,584.711.035.749.611,743.084.417.699.048,484.594.747.444.896,673.739.653.763.403,62.490.968.622.246,622.207.908.175.884,60.0,634.451.132.746.979,63.0,712.887.728.018.025,60.0,789.968.239.338.232,35.0,77.694.272.163.444,70.0,729.506.641.060.547,43.0,750.572.082.379.863,39.0,729.008.031.978.762
Burkina Faso,GDP per capita (current US$),2005,442.94,BFA,Net migration,SM.POP.NETM,9795.0,Burkina Faso,Sub-Saharan Africa,0,Africa,Low income,633.385.051.698.018,73.0,Moderate Freedom,377.791.335.115.389,149.0,Lowest Prosperity,523.611.358.024.691,760.934.061.748.221,50.0,70.625,622.698.854.943.228,64.0,807.333.333.333.333,70.95,81.9,35.4,672.458.333.333.333,99.0,728.274.692.666.384,645.398.215.973.364,395.170.542.925.899,631.236.696.299.355,62.490.968.622.246,604.997.966.817.492,66.0,233.426.204.581.197,153.0,403.269.407.700.921,133.0,632.243.034.782.528,63.0,421.233.126.596.133,148.0,960.270.379.468.845,162.0,480.549.199.084.668,121.0,505.588.193.406.703
Burundi,GDP per capita (current US$),2005,151.19,BDI,Net migration,SM.POP.NETM,17905.0,Burundi,Sub-Saharan Africa,0,Africa,Low income,458.082.619.194.613,134.0,Lowest Freedom,365.233.718.737.136,155.0,Lowest Prosperity,316.674.542.897.328,423.168.277.986.978,466.666.666.666.667,64.375,462.564.871.887.743,137.0,728.666.666.666.667,36.0,60.8,39.0,521.666.666.666.667,126.0,40.511.516.179.172,393.576.402.291.925,233.363.892.191.247,335.485.458.192.779,582.540.680.679.482,390.016.319.029.431,142.0,12.581.641.974.498,163.0,431.161.645.767.351,124.0,400.357.385.971.732,137.0,419.974.461.875.228,149.0,189.378.440.253.454,155.0,624.713.958.810.069,75.0,411.658.168.965.874
Cambodia,GDP per capita (current US$),2005,475.07,KHM,Net migration,SM.POP.NETM,-60473.0,Cambodia,East Asia & the Pacific,0,Asia,Low income,458.942.999.100.815,132.0,Lowest Freedom,461.132.163.851.973,120.0,Low Prosperity,436.553.405.017.921,424.684.419.969.553,50.0,66.25,505.934.456.246.868,115.0,758.333.333.333.333,51.6,50.9,15.7,485.083.333.333.333,129.0,35.721.350.854.882,258.669.054.922.282,227.527.640.289.367,564.166.368.042.025,52.147.946.680.872,385.811.207.722.243,144.0,296.741.910.889.901,138.0,379.551.052.080.131,147.0,40.788.998.080.879,134.0,625.556.366.289.675,115.0,388.861.453.363.705,121.0,668.192.219.679.634,60.0,460.037.581.476.394
Cameroon,GDP per capita (current US$),2005,1129.36,CMR,Net migration,SM.POP.NETM,-27775.0,Cameroon,Sub-Saharan Africa,0,Africa,Lower middle income,522.733.534.917.995,113.0,Low Freedom,402.289.627.553.683,136.0,Lowest Prosperity,427.484.872.824.632,697.452.268.750.083,50.0,50.625,532.796.785.393.679,105.0,697.666.666.666.667,73.2,64.5,24.2,579.166.666.666.667,116.0,43.097.357.637.417,319.641.641.702.375,237.531.982.638.636,607.067.662.659.799,685.970.900.093.222,45.623.715.269.364,117.0,369.568.148.565.248,125.0,403.807.389.886.425,132.0,410.957.149.012.106,132.0,444.399.854.067.859,142.0,299.879.365.666.892,141.0,48.512.585.812.357,120.0,462.511.581.235.839
Canada,GDP per capita (current US$),2005,36382.51,CAN,Net migration,SM.POP.NETM,204526.0,Canada,North America,0,North America,High income,867.242.081.615.882,19.0,High Freedom,830.301.589.249.303,17.0,High Prosperity,907.801.418.439.716,852.444.973.930.161,50.0,97.5,808.811.598.092.469,21.0,976.333.333.333.333,94.3,89.65,89.3,927.208.333.333.333,32.0,803.871.697.046.771,898.359.764.378.853,873.156.115.853.994,811.712.909.256.654,941.431.080.572.942,865.706.313.421.843,14.0,827.051.864.226.977,18.0,753.581.644.892.411,41.0,838.726.866.982.931,20.0,914.556.731.120.029,12.0,876.725.380.218.548,11.0,77.116.704.805.492,31.0,848.771.835.432.592
Chad,GDP per capita (current US$),2005,664.6,TCD,Net migration,SM.POP.NETM,19281.0,Chad,Sub-Saharan Africa,0,Africa,Low income,423.385.255.655.901,144.0,Lowest Freedom,324.928.921.263.543,164.0,Lowest Prosperity,273.592.482.269.503,615.807.155.189.375,50.0,57.5,49.109.990.936.472,124.0,701.333.333.333.333,37.1,50.9,12.7,427.083.333.333.333,135.0,275.257.877.631.765,324.324.619.318.226,152.302.804.778.376,351.913.952.851.121,656.063.366.768.767,351.972.524.269.651,152.0,250.898.196.493.834,148.0,364.807.044.038.428,150.0,314.131.483.975.391,151.0,334.038.672.017.512,161.0,136.499.046.387.898,160.0,549.199.084.668.192,99.0,374.157.088.459.722
Chile,GDP per capita (current US$),2005,7561.83,CHL,Net migration,SM.POP.NETM,14289.0,Chile,Latin America & the Caribbean,0,Latin America and the Caribbean,Upper middle income,845.167.764.653.562,23.0,High Freedom,691.535.910.304.488,51.0,Moderate Prosperity,873.263.888.888.889,910.763.310.561.098,70.0,63.75,780.381.799.862.497,26.0,98.4,93.95,92.95,97.3,95.65,9.0,709.481.418.680.232,868.605.778.096.877,747.587.299.877.817,814.478.346.014.593,852.954.627.821.429,79.862.149.409.819,23.0,672.732.478.842.148,52.0,778.661.979.400.321,26.0,714.103.358.667.312,46.0,875.884.713.608.172,29.0,71.881.691.300.234,45.0,389.016.018.306.636,142.0,768.351.837.479.025
China,GDP per capita (current US$),2005,1753.41,CHN,Net migration,SM.POP.NETM,-103701.0,China,East Asia & the Pacific,0,Asia,Lower middle income,434.213.418.918.172,143.0,Lowest Freedom,519.106.228.104.116,106.0,Low Prosperity,497.327.502.429.543,793.526.534.066.718,30.0,70.0,572.713.509.124.065,83.0,333.333.333.333.333,34.55,12.4,15.0,238.208.333.333.333,156.0,351.561.396.071.782,292.679.100.848.454,384.172.920.035.272,542.331.904.496.786,887.846.750.033.294,491.718.414.297.118,105.0,457.014.101.614.608,107.0,342.740.056.193.122,156.0,476.056.987.733.647,114.0,80.465.158.701.204,54.0,503.282.187.558.694,101.0,530.892.448.512.586,105.0,476.659.823.511.144
Colombia,GDP per capita (current US$),2005,3448.54,COL,Net migration,SM.POP.NETM,-41465.0,Colombia,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,628.968.104.349.005,77.0,Moderate Freedom,583.233.605.190.847,88.0,Low Prosperity,557.971.014.492.754,693.876.313.390.581,50.0,66.875,605.149.331.970.834,70.0,843.666.666.666.667,63.45,78.5,81.8,770.291.666.666.667,77.0,555.602.656.492.864,721.181.142.203.097,432.108.767.611.951,22.725.276.118.276,621.171.244.556.903,511.463.314.409.515,92.0,569.022.110.168.517,81.0,704.378.731.140.113,64.0,52.476.466.752.728,89.0,785.862.823.786.939,61.0,59.043.050.676.022,77.0,324.942.791.762.014,151.0,606.100.854.769.926
Comoros,GDP per capita (current US$),2005,1103.2,COM,Net migration,SM.POP.NETM,-2760.0,Comoros,Sub-Saharan Africa,0,Africa,Low income,458.472.815.899.252,133.0,Lowest Freedom,398.095.320.346.599,137.0,Lowest Prosperity,34.15,25.0,20.0,43.75,30.725,159.0,78.0,56.05,71.95,51.2,64.3,107.0,4.169.845.979.935,401.725.896.492.525,203.891.061.685.548,555.592.123.849.589,547.648.558.467.618,425.168.447.697.756,129.0,351.233.758.978.456,129.0,499.518.032.447.136,112.0,429.168.525.301.832,126.0,540.021.889.821.233,128.0,335.220.104.546.952,137.0,233.409.610.983.982,160.0,428.284.068.122.925
Costa Rica,GDP per capita (current US$),2005,4643.46,CRI,Net migration,SM.POP.NETM,4567.0,Costa Rica,Latin America & the Caribbean,0,Latin America and the Caribbean,Upper middle income,810.236.382.641.724,31.0,High Freedom,695.280.473.815.855,49.0,Moderate Prosperity,679.166.666.666.667,783.497.970.434.015,70.0,77.5,73.441.615.927.517,39.0,980.333.333.333.333,95.2,95.15,94.8,957.958.333.333.333,6.0,74.975.272.007.913,90.318.771.620.697,525.569.174.703.675,787.316.054.401.071,725.847.611.192.496,738.334.655.316.668,36.0,625.620.191.697.547,65.0,806.448.015.007.729,17.0,806.642.072.248.854,27.0,884.804.815.760.671,25.0,583.636.855.731.818,78.0,464.530.892.448.513,125.0,752.758.428.228.789
Cote d'Ivoire,GDP per capita (current US$),2005,1267.09,CIV,Net migration,SM.POP.NETM,-117342.0,Cote d'Ivoire,Sub-Saharan Africa,0,Africa,Low income,556.136.308.492.791,105.0,Low Freedom,391.578.375.106.575,143.0,Lowest Prosperity,4.113.465,727.827.480.696.003,50.0,69.375,583.230.995.174.001,79.0,773.333.333.333.333,70.5,75.25,44.6,669.208.333.333.333,100.0,553.483.114.313.975,649.208.733.803.234,189.177.138.716.545,186.437.886.762.356,501.541.111.259.083,415.969.596.971.039,134.0,381.179.899.789.774,123.0,382.134.537.435.396,144.0,534.269.294.214.765,87.0,398.102.882.159.796,154.0,342.570.822.394.411,134.0,311.212.814.645.309,154.0,473.857.341.799.683
Croatia,GDP per capita (current US$),2005,10446.36,HRV,Net migration,SM.POP.NETM,10629.0,Croatia,Europe,European Union,Europe,Upper middle income,727.759.990.290.197,48.0,Moderate Freedom,770.186.402.500.772,37.0,High Prosperity,499.074.074.074.074,847.236.676.776.138,50.0,76.25,652.202.687.712.553,54.0,952.333.333.333.333,94.3,88.2,74.9,881.583.333.333.333,49.0,573.548.113.607.461,73.996.362.981.963,531.051.476.267.781,73.188.939.599.766,671.017.133.430.995,649.493.949.824.705,55.0,717.366.060.452.354,42.0,778.302.583.100.092,27.0,659.900.828.399.816,53.0,82.831.083.546.151,43.0,742.501.265.485.598,39.0,894.736.842.105.263,7.0,748.973.196.395.484
Cyprus,GDP per capita (current US$),2005,24959.26,CYP,Net migration,SM.POP.NETM,12616.0,Cyprus,Europe,European Union,Asia,High income,79.771.285.344.684,36.0,High Freedom,799.331.352.827.128,28.0,High Prosperity,751.506.024.096.386,91.478.977.987.299,50.0,85.625,755.636.450.992.344,33.0,964.666.666.666.667,87.15,91.0,78.6,883.041.666.666.667,47.0,757.806.980.358.909,857.772.826.842.205,688.402.083.410.284,748.703.447.712.907,719.616.875.083.234,754.460.442.681.508,31.0,797.578.454.204.289,27.0,820.062.832.596.832,8.0,745.453.085.724.601,42.0,877.435.242.612.185,28.0,722.506.556.744.772,44.0,832.951.945.080.091,21.0,439.551.319.085.906
Denmark,GDP per capita (current US$),2005,48799.74,DNK,Net migration,SM.POP.NETM,6887.0,Denmark,Europe,European Union,Europe,High income,918.107.412.857.656,4.0,High Freedom,89.133.991.969.135,2.0,High Prosperity,966.911.764.705.882,900.070.319.244.663,70.0,91.25,869.870.520.987.636,11.0,987.666.666.666.667,96.5,95.8,98.3,973.416.666.666.667,1.0,913.522.679.101.314,952.979.136.999.789,943.293.865.533.783,861.271.264.590.701,884.108.308.367.737,911.035.050.918.665,2.0,851.725.417.961.257,10.0,79.748.138.590.483,22.0,951.622.146.392.349,1.0,879.678.949.288.581,27.0,908.721.549.951.199,5.0,958.810.068.649.886,1.0,503.620.702.413.395
Djibouti,GDP per capita (current US$),2005,852.89,DJI,Net migration,SM.POP.NETM,-3779.0,Djibouti,Sub-Saharan Africa,0,Africa,Lower middle income,409.694.737.929.382,147.0,Lowest Freedom,392.647.842.026.412,141.0,Lowest Prosperity,34.15,25.0,50.0,53.125,4.056.875,151.0,734.333.333.333.333,46.55,34.8,11.9,416.708.333.333.333,137.0,461.636.286.562.103,380.982.728.640.083,304.663.710.755.427,479.470.795.861.643,0.0,406.688.380.454.814,139.0,391.619.757.908.401,119.0,506.418.787.876.515,111.0,277.040.326.605.402,154.0,516.526.815.031.011,131.0,126.523.927.666.207,161.0,537.757.437.070.938,102.0,401.171.289.977.897
Dominican Republic,GDP per capita (current US$),2005,3903.82,DOM,Net migration,SM.POP.NETM,-37063.0,Dominican Republic,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,612.063.844.220.202,83.0,Low Freedom,574.481.204.480.814,90.0,Low Prosperity,513.681.592.039.801,786.382.283.266.024,50.0,78.125,645.328.468.826.456,58.0,886.333.333.333.333,85.0,84.6,17.6,689.583.333.333.333,95.0,441.429.984.456.691,533.215.716.949.047,335.250.627.339.112,591.530.993.086.414,604.971.330.672.823,501.279.730.500.817,98.0,570.129.907.906.624,79.0,744.125.546.704.936,47.0,439.381.847.434.156,124.0,745.622.035.753.375,82.0,542.593.564.142.999,92.0,405.034.324.942.792,136.0,593.272.524.350.508
Ecuador,GDP per capita (current US$),2005,3014.31,ECU,Net migration,SM.POP.NETM,-16855.0,Ecuador,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,622.414.434.744.353,81.0,Moderate Freedom,61.510.765.557.845,77.0,Moderate Prosperity,452.519.379.844.961,745.154.514.709.648,30.0,78.75,571.293.473.638.652,84.0,934.333.333.333.333,86.25,83.4,66.0,822.708.333.333.333,65.0,599.123.922.566.059,408.628.636.597.878,286.514.041.031.298,483.169.469.321.384,588.771.416.788.743,473.241.497.261.072,113.0,558.259.248.941.208,82.0,757.146.860.507.158,36.0,565.260.243.470.485,75.0,812.002.918.642.831,49.0,620.402.291.199.635,66.0,377.574.370.709.382,143.0,341.962.600.151.099
El Salvador,GDP per capita (current US$),2005,2434.32,SLV,Net migration,SM.POP.NETM,-86501.0,El Salvador,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,647.886.799.948.153,69.0,Moderate Freedom,550.346.808.692.901,100.0,Low Prosperity,53.921.568.627.451,841.245.217.109.128,70.0,78.125,715.427.725.845.909,42.0,826.333.333.333.333,81.25,81.95,45.3,727.833.333.333.333,88.0,413.875.936.131.129,56.169.043.126.808,36.537.214.204.696,637.086.432.627.493,523.971.761.252.424,500.399.340.665.217,99.0,502.126.263.233.615,97.0,701.855.039.485.804,65.0,379.993.797.946.353,141.0,737.686.975.556.366,86.0,504.446.235.889.503,100.0,475.972.540.045.767,122.0,599.116.804.320.527
Eritrea,GDP per capita (current US$),2005,387.9,ERI,Net migration,SM.POP.NETM,-12835.0,Eritrea,Sub-Saharan Africa,0,Africa,Low income,258.350.236.715.688,163.0,Lowest Freedom,364.858.945.247.216,156.0,Lowest Prosperity,0.0,0.0,10.0,69.375,396.875,153.0,333.333.333.333.333,3.3,1.9,4.6,107.833.333.333.333,163.0,136.781.121.944.327,129.274.435.092.559,332.358.218.663.214,482.955.731.554.827,0.0,270.342.376.813.731,158.0,247.489.577.903.219,149.0,419.558.380.219.262,128.0,257.261.263.686.083,159.0,558.135.716.891.645,124.0,341.849.787.535.869,135.0,0.0,0.0,311.604.590.981.452
Estonia,GDP per capita (current US$),2005,10412.64,EST,Net migration,SM.POP.NETM,-5208.0,Estonia,Europe,European Union,Europe,Upper middle income,870.200.179.747.312,18.0,High Freedom,803.809.908.120.978,26.0,High Prosperity,883.956.386.292.835,917.764.017.509.915,90.0,81.875,880.117.600.950.688,9.0,984.333.333.333.333,96.0,92.4,92.8,949.083.333.333.333,14.0,808.252.084.216.476,897.829.581.385.193,677.443.881.957.421,766.471.185.491.677,757.001.291.738.803,781.399.604.957.914,24.0,733.429.240.627.817,40.0,815.784.393.431.284,11.0,848.744.239.410.627,15.0,787.978.839.839.475,60.0,906.945.618.711.863,6.0,729.977.116.704.805,46.0,837.005.043.934.145
Finland,GDP per capita (current US$),2005,39054.85,FIN,Net migration,SM.POP.NETM,9251.0,Finland,Europe,European Union,Europe,High income,913.375.783.594.405,6.0,High Freedom,858.176.498.935.654,7.0,High Prosperity,951.666.666.666.667,905.286.376.666.714,70.0,85.0,851.738.260.833.345,15.0,983.666.666.666.667,97.15,92.55,97.0,962.666.666.666.667,5.0,924.968.206.867.317,890.551.807.519.291,948.427.262.649.881,966.848.911.571.409,897.815.927.808.112,925.722.423.283.202,1.0,827.464.868.636.967,17.0,80.716.683.587.904,16.0,803.129.002.005.335,29.0,893.305.363.006.202,22.0,898.084.457.267.156,8.0,919.908.466.819.222,5.0,885.776.141.265.029
France,GDP per capita (current US$),2005,34768.18,FRA,Net migration,SM.POP.NETM,191417.0,France,Europe,European Union,Europe,High income,882.912.517.525.246,16.0,High Freedom,814.658.331.604.396,19.0,High Prosperity,923.717.948.717.949,921.330.717.965.551,70.0,91.875,865.949.666.670.875,12.0,980.333.333.333.333,95.4,93.55,86.7,934.208.333.333.333,27.0,928.642.079.977.392,882.483.805.851.087,792.902.462.783.398,724.853.572.553.575,914.015.841.692.192,848.579.552.571.529,17.0,81.477.197.947.364,24.0,756.190.391.634.883,38.0,796.760.744.137.097,31.0,918.259.759.211.967,8.0,773.591.829.127.597,34.0,82.837.528.604.119,22.0,848.785.424.564.821
Gabon,GDP per capita (current US$),2005,6570.96,GAB,Net migration,SM.POP.NETM,8555.0,Gabon,Sub-Saharan Africa,0,Africa,Upper middle income,549.999.857.807.854,107.0,Low Freedom,568.993.912.680.314,92.0,Low Prosperity,447.735.083.333.333,711.758.816.114.756,50.0,51.25,542.998.474.862.022,98.0,711.333.333.333.333,81.9,70.2,20.9,610.333.333.333.333,108.0,554.189.628.373.605,435.395.224.323.492,308.530.947.808.771,709.851.006.034.981,475.372.019.600.185,496.667.765.228.207,101.0,637.341.850.924.929,61.0,668.254.851.612.599,75.0,424.666.633.961.746,129.0,582.980.663.991.244,118.0,530.925.425.248.115,95.0,569.794.050.343.249,91.0,559.496.885.244.084
Georgia,GDP per capita (current US$),2005,1642.78,GEO,Net migration,SM.POP.NETM,-31216.0,Georgia,Europe,0,Asia,Lower middle income,594.051.809.764.909,94.0,Low Freedom,647.939.625.441.546,65.0,Moderate Prosperity,473.098.403.755.869,831.974.488.534.353,30.0,64.375,562.205.723.072.555,88.0,851.666.666.666.667,74.35,78.3,57.5,738.291.666.666.667,86.0,585.841.458.245.019,57.110.245.376.306,400.991.152.088.555,490.874.805.712.962,359.480.327.967.922,481.658.039.555.503,111.0,511.985.833.701.029,91.0,608.903.663.972.415,93.0,649.493.319.459.222,57.0,750.273.622.765.414,80.0,78.574.561.481.069,29.0,581.235.697.940.503,87.0,620.995.717.603.227
Germany,GDP per capita (current US$),2005,34520.24,DEU,Net migration,SM.POP.NETM,81351.0,Germany,Europe,European Union,Europe,High income,921.811.830.468.881,2.0,High Freedom,858.018.499.118.614,9.0,High Prosperity,980.392.156.862.745,92.257.663.625.338,90.0,79.375,899.179.698.279.031,7.0,99.4,97.25,93.0,98.3,969.875,3.0,94.545.711.459.658,936.203.549.606.355,834.912.650.555.829,823.899.570.306.354,941.431.080.572.942,896.380.793.127.612,6.0,824.177.780.346.161,20.0,735.725.086.112.854,52.0,901.082.318.393.002,7.0,898.613.644.655.235,19.0,932.676.924.929.829,3.0,8.558.352.402.746,16.0,889.915.164.793.747
